[     377ms] [INFO] %cDownload the React DevTools for a better development experience: https://reactjs.org/link/react-devtools font-weight:bold @ http://127.0.0.1:4173/node_modules/.vite/deps/chunk-6Q5IT3YL.js?v=472a23af:21608
[119311371ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119315442ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119316770ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119318806ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119320121ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119322975ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119324004ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119327442ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119328637ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119330625ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119331725ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119333642ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119335075ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119335825ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119339658ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119341042ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119341758ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119345348ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119345758ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119348459ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119349339ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119352687ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119355342ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119355567ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119361325ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119361328ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119366302ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119366422ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119370742ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119371768ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119373292ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119377533ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119378810ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119380138ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119383408ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119384607ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119386254ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119389992ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119390621ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119394425ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119396158ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119397892ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119400058ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119400909ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119403492ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119405241ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119406675ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119408025ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119411622ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119412209ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119414601ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119415657ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119419575ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119419702ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119422125ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119424841ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119424875ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119427465ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119428058ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119431321ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119433556ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119436175ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119436685ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119439138ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119441692ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119442735ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119446442ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119447558ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119451509ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119451675ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119452516ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119453523ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119454530ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119455352ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119455538ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119456548ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119457560ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119458572ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119458707ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119459602ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119460625ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119461675ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119461925ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119462821ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119464055ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119465487ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119465642ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119466961ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119469453ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119470309ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119472058ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119474541ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119477175ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119478888ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119482892ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119483125ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119485402ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119486825ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119488118ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119490742ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119493858ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119494625ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119497306ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119500108ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119500559ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119503769ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119505457ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119506636ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119510104ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119512325ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119514392ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119515292ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119517625ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119519405ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119520342ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119524075ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119525588ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119529008ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119529775ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119533483ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119534320ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119536685ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119537642ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119539592ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119541092ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119543209ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119545187ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119546275ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119550603ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119550925ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119551932ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119552940ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119552940ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119553948ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119554956ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119555967ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119556976ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119557966ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119557991ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119559005ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119560029ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119561120ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119562177ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119563067ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119563325ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119564803ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119566954ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119567033ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119569585ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119569590ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119573192ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119574026ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119576209ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119577992ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119580245ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119580522ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
[119582806ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:4173/' failed: Error during WebSocket handshake: Unexpected response code: 200 @ http://127.0.0.1:4173/@vite/client:1034
