id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
72bbd57b-097f-466a-bf96-b111a17760e6,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Wil Parker,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012873.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,15,,,0,1012873,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012873.png?im=Scale,width=0.6,height=0.6",Wil Parker,Wil Parker,ilarker
72d2db44-bf8a-4175-a285-f1a97112c5d4,,David Swallow,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290832.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,290832,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290832.png?im=Scale,width=0.6,height=0.6",David Swallow,David Swallow,avidwallow
72de0ba6-56b2-4729-a9a9-107885a9f9ee,914ab50f-d78d-4a28-aaef-6e4db1410600,Marcus Windhager,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023270.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,2,,,0,1023270,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023270.png?im=Scale,width=0.6,height=0.6",Marcus Windhager,Marcus Windhager,arcusindhager
72fcceba-b133-474d-a3c0-3163fdb621d5,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Scott Pendlebury,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/260257.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,10,,,0,260257,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/260257.png?im=Scale,width=0.6,height=0.6",Scott Pendlebury,Scott Pendlebury,cottendlebury
734e9738-1069-4f0f-99d6-b94aeb65a194,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Logan Evans,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1019938.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,22,,,0,1019938,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1019938.png?im=Scale,width=0.6,height=0.6",Logan Evans,Logan Evans,oganvans
736f7f09-a1e9-4d12-9536-a340ad1c6fef,7fddbede-9cbf-4436-9845-1db1739b2476,Tom Cole,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993820.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,28,,,0,993820,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993820.png?im=Scale,width=0.6,height=0.6",Tom Cole,Tom Cole,omole
73a466dd-8afd-4719-b4a2-707728857972,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Tim English,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004592.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,44,,,0,1004592,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004592.png?im=Scale,width=0.6,height=0.6",Tim English,Tim English,imnglish
74631b1f-74c2-4fc2-b7b3-6755f13ffef7,8953891c-6af3-4f31-8386-7340f0c27f9c,Jarrod Witts,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291975.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,28,,,0,291975,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291975.png?im=Scale,width=0.6,height=0.6",Jarrod Witts,Jarrod Witts,arroditts
74b9f62a-4361-447e-9bc1-3e05c673ae75,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Michael Sellwood,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020621.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,37,,,0,1020621,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020621.png?im=Scale,width=0.6,height=0.6",Michael Sellwood,Michael Sellwood,ichaelellwood
74c6f59f-8433-4b07-a004-435706a9c5f9,85de4282-cc6a-4db6-b4f6-8520b69c38de,Tristan Xerri,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004965.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,38,,,0,1004965,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004965.png?im=Scale,width=0.6,height=0.6",Tristan Xerri,Tristan Xerri,ristanerri
75145d18-a9b9-4618-bfd9-d3d918a7154e,f70ca36c-612b-439f-850f-4a31fd2df499,Cooper Lord,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032108.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,36,,,0,1032108,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032108.png?im=Scale,width=0.6,height=0.6",Cooper Lord,Cooper Lord,ooperord
754a5b97-2bfc-4bf5-8c6f-a949f4384a0c,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Lachlan Smith,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027702.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,40,,,0,1027702,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027702.png?im=Scale,width=0.6,height=0.6",Lachlan Smith,Lachlan Smith,achlanmith
755b2a3f-3f7b-40b6-b97f-9da27acc1810,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Ned Long,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017124.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,44,,,0,1017124,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017124.png?im=Scale,width=0.6,height=0.6",Ned Long,Ned Long,edong
7569188f-1213-40c2-bc31-77998fed9deb,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Rhylee West,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006127.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,1006127,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006127.png?im=Scale,width=0.6,height=0.6",Rhylee West,Rhylee West,hyleeest
758a8fdc-9e3a-42cf-bd9d-0af8b5ebde3c,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Neil Erasmus,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020250.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,28,,,0,1020250,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020250.png?im=Scale,width=0.6,height=0.6",Neil Erasmus,Neil Erasmus,eilrasmus
76122e88-dae7-432d-b7ec-68f42d0e449e,914ab50f-d78d-4a28-aaef-6e4db1410600,Dougal Howard,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993480.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,20,,,0,993480,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993480.png?im=Scale,width=0.6,height=0.6",Dougal Howard,Dougal Howard,ougaloward
76332344-dde4-496a-924e-e7162d6ef618,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Brent Daniels,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002251.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1002251,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002251.png?im=Scale,width=0.6,height=0.6",Brent Daniels,Brent Daniels,rentaniels
764d58b7-c3a1-4de2-bfb6-2fb72784f30a,38694aa4-7f1c-4a5f-b306-d094532ae24a,Jayden Nguyen,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018987.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,42,,,0,1018987,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018987.png?im=Scale,width=0.6,height=0.6",Jayden Nguyen,Jayden Nguyen,aydenguyen
76b0d010-52e3-4d5e-9431-e4a6b8bb6cdb,,Kallan Dawson,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012144.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1012144,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012144.png?im=Scale,width=0.6,height=0.6",Kallan Dawson,Kallan Dawson,allanawson
777e144f-c16e-4c7f-8b68-afd83c31d73a,,Jason Johannisen,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294101.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,294101,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294101.png?im=Scale,width=0.6,height=0.6",Jason Johannisen,Jason Johannisen,asonohannisen
77855a2b-d4f6-481d-966e-322fc3049cb6,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Billy Dowling,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015329.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,31,,,0,1015329,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015329.png?im=Scale,width=0.6,height=0.6",Billy Dowling,Billy Dowling,illyowling
77b53baf-4141-48d3-a4d1-3dd73138c57e,82880eac-b132-4b23-93d7-0ec25ff0a023,Kade Chandler,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005330.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,37,,,0,1005330,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005330.png?im=Scale,width=0.6,height=0.6",Kade Chandler,Kade Chandler,adehandler
78e2ff5a-2b5e-4ade-9ec3-037ef6978879,8953891c-6af3-4f31-8386-7340f0c27f9c,Lachie Weller,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298524.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,298524,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298524.png?im=Scale,width=0.6,height=0.6",Lachie Weller,Lachie Weller,achieeller
78fe5cf7-7552-408c-93eb-711834de3003,6689e156-49a9-4066-a22e-259375fa9b04,Toby Conway,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017063.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,6,,,0,1017063,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017063.png?im=Scale,width=0.6,height=0.6",Toby Conway,Toby Conway,obyonway
79233d44-4a97-4a16-af1a-ad0235a6f45d,38694aa4-7f1c-4a5f-b306-d094532ae24a,Jade Gresham,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298421.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,11,,,0,298421,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298421.png?im=Scale,width=0.6,height=0.6",Jade Gresham,Jade Gresham,aderesham
792e51ab-9524-4916-8bad-11b18947f16b,38694aa4-7f1c-4a5f-b306-d094532ae24a,Matt Guelfi,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996232.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,35,,,0,996232,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996232.png?im=Scale,width=0.6,height=0.6",Matt Guelfi,Matt Guelfi,attuelfi
798c4b12-b3c2-42c8-8490-ff6cbf78cf44,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Edward Allan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022915.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1022915,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022915.png?im=Scale,width=0.6,height=0.6",Edward Allan,Edward Allan,dwardllan
79c34743-09d5-4fe1-9525-c44467693724,85de4282-cc6a-4db6-b4f6-8520b69c38de,Zac Banch,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020930.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,45,,,0,1020930,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020930.png?im=Scale,width=0.6,height=0.6",Zac Banch,Zac Banch,acanch
79c46df0-0687-41cb-82f4-945c3710d232,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Jack Gunston,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291351.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,19,,,0,291351,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291351.png?im=Scale,width=0.6,height=0.6",Jack Gunston,Jack Gunston,ackunston
7a362f62-b435-4d1c-8804-326feeae34cd,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Conor Nash,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007124.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,11,,,0,1007124,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007124.png?im=Scale,width=0.6,height=0.6",Conor Nash,Conor Nash,onorash
7a399a6b-872a-4cfc-9f58-46b8ddf98b1a,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Xavier O'Halloran,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006135.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,33,,,0,1006135,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006135.png?im=Scale,width=0.6,height=0.6",Xavier O'Halloran,Xavier O'Halloran,avieralloran
7a6b6aea-6cc0-4e03-96ce-b0b8c0ac51e1,7fddbede-9cbf-4436-9845-1db1739b2476,Matt Flynn,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993902.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,993902,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993902.png?im=Scale,width=0.6,height=0.6",Matt Flynn,Matt Flynn,attlynn
7a74041f-db1b-4e64-88e2-24f48732e444,38694aa4-7f1c-4a5f-b306-d094532ae24a,Archie Perkins,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015873.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1015873,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015873.png?im=Scale,width=0.6,height=0.6",Archie Perkins,Archie Perkins,rchieerkins
7aabb99d-f9c2-42f3-b82b-f4da8bde6941,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Josh Lai,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1040300.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,43,,,0,1040300,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1040300.png?im=Scale,width=0.6,height=0.6",Josh Lai,Josh Lai,oshai
7ab39c25-8af8-4a7a-bbe4-aee127391b51,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Luke Jackson,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009399.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,1009399,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009399.png?im=Scale,width=0.6,height=0.6",Luke Jackson,Luke Jackson,ukeackson
7ad872ee-281f-4459-a176-c4740384d060,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Callum Ah Chee,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298437.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,4,,,0,298437,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298437.png?im=Scale,width=0.6,height=0.6",Callum Ah Chee,Callum Ah Chee,allumhhee
7b75df82-cb75-4cb6-bf08-265c059cd758,7fddbede-9cbf-4436-9845-1db1739b2476,Brandon Starcevich,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002401.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,4,,,0,1002401,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002401.png?im=Scale,width=0.6,height=0.6",Brandon Starcevich,Brandon Starcevich,randontarcevich
7b9663e4-eecd-458b-b8b7-4aae64f2d4a3,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Jeremy Howe,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291313.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,38,,,0,291313,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291313.png?im=Scale,width=0.6,height=0.6",Jeremy Howe,Jeremy Howe,eremyowe
7b9eccb7-ac2c-4f99-8312-ca67e2917340,38694aa4-7f1c-4a5f-b306-d094532ae24a,Nate Caddy,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027899.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,30,,,0,1027899,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027899.png?im=Scale,width=0.6,height=0.6",Nate Caddy,Nate Caddy,ateaddy
7b9f1ce6-05fb-4ffb-89e8-f6fa460754ed,38694aa4-7f1c-4a5f-b306-d094532ae24a,Zach Merrett,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992016.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,7,,,0,992016,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992016.png?im=Scale,width=0.6,height=0.6",Zach Merrett,Zach Merrett,acherrett
7bb122fd-048f-400f-9d76-94329e98133d,7fddbede-9cbf-4436-9845-1db1739b2476,Harry Schoenberg,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008543.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,48,,,0,1008543,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008543.png?im=Scale,width=0.6,height=0.6",Harry Schoenberg,Harry Schoenberg,arrychoenberg
7bdee5c8-8a50-4542-9ac5-8cfe9f95c410,82880eac-b132-4b23-93d7-0ec25ff0a023,Harrison Petty,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008893.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,35,,,0,1008893,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008893.png?im=Scale,width=0.6,height=0.6",Harrison Petty,Harrison Petty,arrisonetty
7bf4c97a-732c-4916-8c3e-3e6e13e4ad30,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Jordan Dawson,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992242.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,12,,,0,992242,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992242.png?im=Scale,width=0.6,height=0.6",Jordan Dawson,Jordan Dawson,ordanawson
7c2e5a3f-f297-4a1d-b48b-c64a2650ce68,7fddbede-9cbf-4436-9845-1db1739b2476,Clay Hall,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024188.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,29,,,0,1024188,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024188.png?im=Scale,width=0.6,height=0.6",Clay Hall,Clay Hall,layall
7c69258f-707f-44c4-aa7f-4fcca59e2e05,82880eac-b132-4b23-93d7-0ec25ff0a023,Caleb Windsor,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027821.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,6,,,0,1027821,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027821.png?im=Scale,width=0.6,height=0.6",Caleb Windsor,Caleb Windsor,alebindsor
7c69bf00-a80b-4740-86c2-345458b84a3c,85de4282-cc6a-4db6-b4f6-8520b69c38de,Robert Hansen Jr,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023144.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,46,,,0,1023144,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023144.png?im=Scale,width=0.6,height=0.6",Robert Hansen Jr,Robert Hansen Jr,obertansenr
7cd8bf67-5b09-44ea-bbcb-58199b3582cc,,Tom Fullarton,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013532.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1013532,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013532.png?im=Scale,width=0.6,height=0.6",Tom Fullarton,Tom Fullarton,omullarton
7cec5696-1f28-4928-a559-837dec9b7dd7,38694aa4-7f1c-4a5f-b306-d094532ae24a,Harrison Jones,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011755.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,23,,,0,1011755,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011755.png?im=Scale,width=0.6,height=0.6",Harrison Jones,Harrison Jones,arrisonones
7d19cfd8-2b72-4076-82bd-2df8a902d546,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Ollie Murphy,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027990.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,33,,,0,1027990,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027990.png?im=Scale,width=0.6,height=0.6",Ollie Murphy,Ollie Murphy,llieurphy
7d1e01dc-3fb2-466f-9472-b6158ed103f7,914ab50f-d78d-4a28-aaef-6e4db1410600,Isaac Keeler,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015323.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,17,,,0,1015323,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015323.png?im=Scale,width=0.6,height=0.6",Isaac Keeler,Isaac Keeler,saaceeler
