"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Luke Pedlar","https://fantasy.afl.com.au/assets/media/players/afl/1012218_450.png","Adelaide Crows","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"7fd5e3c8-e2e4-452b-b18d-6b8ecd618c84",2026-01-23T08:31:04Z,2026-01-23T09:45:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dougal Howard",,"St Kilda Saints","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"802ba3dd-c3f0-461e-9f51-548e218deb89",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam Henry",,"St Kilda Saints","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"80a25ff3-a7cb-450f-a50f-a13a1406ac83",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Daniel Annable",,"Brisbane Lions","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"81077f87-6f79-4549-aa93-414aa5836097",2026-01-23T08:31:04Z,2026-01-23T09:46:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Marc Pittonet","https://fantasy.afl.com.au/assets/media/players/afl/298290_450.png","Carlton Blues","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"819bf2d9-a6bf-41e2-9150-3c7af0fe9f0f",2026-01-23T08:31:04Z,2026-01-23T09:47:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Worrell","https://fantasy.afl.com.au/assets/media/players/afl/1011981_450.png","Adelaide Crows","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"825aa107-2591-4aed-bb16-ae2868593d0c",2026-01-23T08:31:04Z,2026-01-23T09:45:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Holmes","https://fantasy.afl.com.au/assets/media/players/afl/1015889_450.png","Geelong Cats","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"82fdc747-5bb8-43a4-99de-a0a671fae9fd",2026-01-23T08:31:04Z,2026-01-23T09:56:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Harvey","https://fantasy.afl.com.au/assets/media/players/afl/1020979_450.png","North Melbourne Kangaroos","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"831478ff-926c-4aff-afb2-add863fe6677",2026-01-23T08:31:04Z,2026-01-23T10:00:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Buckley","https://fantasy.afl.com.au/assets/media/players/afl/1009708_450.png","GWS Giants","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8368cbd3-fb2f-4050-8fec-2442aab8ffd5",2026-01-23T08:31:04Z,2026-01-23T09:56:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan Sholl","https://fantasy.afl.com.au/assets/media/players/afl/1006136_450.png","Adelaide Crows","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"83a7fcbe-45dc-41a6-9f1b-a4a223e010e2",2026-01-23T08:31:04Z,2026-01-23T09:45:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jai Serong",,"Sydney Swans","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"83bd5c6b-6adf-46ed-a128-a66947e758e1",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Lorenz","https://fantasy.afl.com.au/assets/media/players/afl/1029262_450.png","Port Adelaide Power","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"84595231-66f3-4b92-afaa-60e9056089bf",2026-01-23T08:31:04Z,2026-01-23T10:01:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Riley Hamilton",,"GWS Giants","MID",43,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"848868b5-7f9e-40e7-93ea-a20d6df3a38e",2026-01-23T08:31:04Z,2026-01-23T09:51:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam O'Connell",,"St Kilda Saints","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"85f71bd4-f5a0-4c29-8fba-6abd6daf0647",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Henry Smith","https://fantasy.afl.com.au/assets/media/players/afl/1016189_450.png","Brisbane Lions","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"85fbc486-5631-4ab6-b8b0-07e6c2fc01d9",2026-01-23T08:31:04Z,2026-01-23T09:46:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James O'Donnell",,"Western Bulldogs","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"869df276-503b-41e5-a048-0e80eb21c1e9",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Cameron","https://fantasy.afl.com.au/assets/media/players/afl/990291_450.png","Collingwood Magpies","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"86ace9bf-358a-4f66-8631-e00650859eb6",2026-01-23T08:31:04Z,2026-01-23T09:48:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kai Lohmann","https://fantasy.afl.com.au/assets/media/players/afl/1014026_450.png","Brisbane Lions","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"86ccd504-b864-480f-814c-cd1c41aa3e7b",2026-01-23T08:31:04Z,2026-01-23T09:45:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Lindsay",,"West Coast Eagles","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8711e613-a4bf-4942-ab2c-34ac0c30f9a9",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brayden Fiorini","https://fantasy.afl.com.au/assets/media/players/afl/993799_450.png","Essendon Bombers","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"872aa433-4ba5-46b2-a3ff-d954e5c9015e",2026-01-23T08:31:04Z,2026-01-23T09:48:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ollie Wines","https://fantasy.afl.com.au/assets/media/players/afl/294318_450.png","Port Adelaide Power","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"872c6985-0585-4c71-9a09-dfcc42c8b437",2026-01-23T08:31:04Z,2026-01-23T10:00:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Deven Robertson",,"West Coast Eagles","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"87339afa-ee2f-4f4e-a23c-7c2bee77e5fa",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mason Cox","https://fantasy.afl.com.au/assets/media/players/afl/998647_450.png","Fremantle Dockers","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8804b456-55ec-4436-8119-92b69ab2643d",2026-01-23T08:31:04Z,2026-01-23T09:50:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tyler Welsh","https://fantasy.afl.com.au/assets/media/players/afl/1022447_450.png","Adelaide Crows","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"88420284-b399-416e-93e9-45a16c2f2e44",2026-01-23T08:31:04Z,2026-01-23T09:45:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jacob Weitering","https://fantasy.afl.com.au/assets/media/players/afl/993832_450.png","Carlton Blues","FWD",23,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"888580fb-399d-4341-be22-cdfafb7db41b",2026-01-23T08:31:04Z,2026-01-23T09:47:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tai Hayes",,"Brisbane Lions","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"890056cf-401e-48d0-ae58-995124007b14",2026-01-23T08:31:04Z,2026-01-23T09:46:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Trezise","https://fantasy.afl.com.au/assets/media/players/afl/1031829_450.png","Richmond Tigers","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"89785e61-774c-4a4c-bd6f-e96efa2d03c6",2026-01-23T08:31:04Z,2026-01-23T10:02:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ollie Hayes-Brown",,"Richmond Tigers","MID",47,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"899bb659-a414-4cb6-9b23-60b6b5df5531",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben Jepson","https://fantasy.afl.com.au/assets/media/players/afl/1011950_450.png","Gold Coast Suns","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"89db8f92-e1a5-4141-a6ab-b1aa73a4a97c",2026-01-23T08:31:04Z,2026-01-23T09:57:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Wil Dawson","https://fantasy.afl.com.au/assets/media/players/afl/1028551_450.png","North Melbourne Kangaroos","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8a538b0e-e7fb-4aa6-bc86-f3f78ccc748d",2026-01-23T08:31:04Z,2026-01-23T09:59:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Billy Dowling","https://fantasy.afl.com.au/assets/media/players/afl/1015329_450.png","Adelaide Crows","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8a672759-3f7a-46d4-86f0-f60251233d49",2026-01-23T08:31:04Z,2026-01-23T09:45:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mitchell Lewis",,"Hawthorn Hawks","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8a869a10-0cf9-4f70-9a9e-6adac739a7a7",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Graham","https://fantasy.afl.com.au/assets/media/players/afl/1026960_450.png","Gold Coast Suns","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8afe5d3a-b8e9-4ca7-9d70-28e0ab3d37b4",2026-01-23T08:31:04Z,2026-01-23T09:56:59Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Barrass","https://fantasy.afl.com.au/assets/media/players/afl/990290_450.png","Hawthorn Hawks","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8b003323-0d69-4967-b164-a6005b420d7a",2026-01-23T08:31:04Z,2026-01-23T09:58:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rory Laird","https://fantasy.afl.com.au/assets/media/players/afl/293222_450.png","Adelaide Crows","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8b2f24a0-01cf-4281-9ade-7e3fa03d8696",2026-01-23T08:31:04Z,2026-01-23T09:45:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom McCartin",,"Sydney Swans","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8b343950-0389-44e9-91ab-10e8b6eff699",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordan Croft",,"Western Bulldogs","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8b4c96da-7415-49d6-be5f-2a10c371d149",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Green","https://fantasy.afl.com.au/assets/media/players/afl/1009528_450.png","GWS Giants","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8b9f9a78-7026-4857-93c6-02ae0e547779",2026-01-23T08:31:04Z,2026-01-23T09:55:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dylan Stephens","https://fantasy.afl.com.au/assets/media/players/afl/1004848_450.png","North Melbourne Kangaroos","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8be47209-2fdb-4dac-8130-8cc3500aa83c",2026-01-23T08:31:04Z,2026-01-23T09:59:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Caleb Serong","https://fantasy.afl.com.au/assets/media/players/afl/1009420_450.png","Fremantle Dockers","DEF",3,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"8bfeb24c-3aed-4828-83c9-6eacbd5fe779",2026-01-23T08:31:04Z,2026-01-23T09:49:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Kennedy",,"Western Bulldogs","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8c7f115a-c0c7-458e-9791-92640f79c21e",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryan Lester","https://fantasy.afl.com.au/assets/media/players/afl/291548_450.png","Brisbane Lions","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8d98e99b-d790-45fc-8d10-c0a53ec299c5",2026-01-23T08:31:04Z,2026-01-23T09:46:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordon Sweet","https://fantasy.afl.com.au/assets/media/players/afl/992330_450.png","Port Adelaide Power","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8df55557-1fba-438f-826b-d9187c312395",2026-01-23T08:31:04Z,2026-01-23T10:00:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Steven May","https://fantasy.afl.com.au/assets/media/players/afl/281085_450.png","Melbourne Demons","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8e30f09e-042b-4a4f-ba34-5ed9104eed4e",2026-01-23T08:31:04Z,2026-01-23T09:58:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rhys Unwin","https://fantasy.afl.com.au/assets/media/players/afl/1032023_450.png","Essendon Bombers","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8e9d4240-aaf3-485d-ad57-0bd3bac2788f",2026-01-23T08:31:04Z,2026-01-23T09:49:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brody Mihocek","https://fantasy.afl.com.au/assets/media/players/afl/291849_450.png","Melbourne Demons","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8ea5fcd4-0e43-47f9-96e0-5cdd0fc4a886",2026-01-23T08:31:04Z,2026-01-23T09:59:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Hayes",,"Collingwood Magpies","MID",39,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8ead0108-b6f2-4f09-9592-9d78abc4ab8e",2026-01-23T08:31:04Z,2026-01-23T09:48:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Rowston","https://fantasy.afl.com.au/assets/media/players/afl/1021122_450.png","GWS Giants","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8f44e0a5-e820-468c-a2c3-989ad53eed65",2026-01-23T08:31:04Z,2026-01-23T09:55:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan McAndrew","https://fantasy.afl.com.au/assets/media/players/afl/1021200_450.png","Adelaide Crows","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8f450ccc-276a-4841-95f7-8eaeeed9beba",2026-01-23T08:31:04Z,2026-01-23T09:45:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Lord","https://fantasy.afl.com.au/assets/media/players/afl/1032108_450.png","Carlton Blues","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8f7e21ff-e1c6-4a3b-8904-5824d933a077",2026-01-23T08:31:04Z,2026-01-23T09:47:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harvey Thomas","https://fantasy.afl.com.au/assets/media/players/afl/1027925_450.png","GWS Giants","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8f9824df-8872-4661-96f3-4c5f2f4a4518",2026-01-23T08:31:04Z,2026-01-23T09:55:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zane Zakostelsky","https://fantasy.afl.com.au/assets/media/players/afl/1032650_450.png","Brisbane Lions","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"8fe41adf-176b-4629-a4bb-c099f00902bd",2026-01-23T08:31:04Z,2026-01-23T09:46:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hamish Davis",,"West Coast Eagles","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"900f5ca5-c5e4-4e63-9050-5cb700bbf442",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harley Reid",,"West Coast Eagles","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"903d07e8-eb2d-42dc-b49d-224a0d65569a",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dylan Moore","https://fantasy.afl.com.au/assets/media/players/afl/1006314_450.png","Hawthorn Hawks","DEF",8,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"9052ab50-008a-43f9-94cb-f4f87bd2c077",2026-01-23T08:31:04Z,2026-01-23T09:57:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Murphy Reid","https://fantasy.afl.com.au/assets/media/players/afl/1028513_450.png","Fremantle Dockers","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9058e900-1c7f-446e-835d-2a273bbd90de",2026-01-23T08:31:04Z,2026-01-23T09:49:59Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brodie Kemp","https://fantasy.afl.com.au/assets/media/players/afl/1009241_450.png","Carlton Blues","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"905c184f-59b3-4021-bc2b-91041e0c2184",2026-01-23T08:31:04Z,2026-01-23T09:47:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Humphrey","https://fantasy.afl.com.au/assets/media/players/afl/1023500_450.png","Gold Coast Suns","MID",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"90779730-c942-451c-b67f-a477f1616b79",2026-01-23T08:31:04Z,2026-01-23T09:56:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Lynch","https://fantasy.afl.com.au/assets/media/players/afl/293813_450.png","Richmond Tigers","MID",19,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"907b0e12-763f-49e6-b7d2-579b2e26542f",2026-01-23T08:31:04Z,2026-01-23T10:01:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mykelti Lefau","https://fantasy.afl.com.au/assets/media/players/afl/1008747_450.png","Richmond Tigers","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"90865a5b-dbd0-4d2e-8287-4fc4e89b30d4",2026-01-23T08:31:04Z,2026-01-23T10:02:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jedd Busslinger",,"Western Bulldogs","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"90c5044b-3865-4e50-9be1-1e83982f66d8",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam Hetherton",,"Sydney Swans","MID",39,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"90d369d5-40cd-47dd-8add-ff8c6d31f505",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Iliro Smit","https://fantasy.afl.com.au/assets/media/players/afl/1027834_450.png","Collingwood Magpies","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9139119c-44d1-499b-93ed-e74713610e58",2026-01-23T08:31:04Z,2026-01-23T09:48:16Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lewis Young","https://fantasy.afl.com.au/assets/media/players/afl/997316_450.png","Carlton Blues","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9170680e-d146-4ced-9651-39e22fadf5d0",2026-01-23T08:31:04Z,2026-01-23T09:47:36Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Fred Rodriguez",,"West Coast Eagles","MID",39,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"91f03f48-5449-442b-84e3-4c73f43a02fa",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joel Hamling",,"Sydney Swans","RUCK",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9219010c-f42a-4378-afce-cc378e9a552b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Dolan",,"Western Bulldogs","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9220b8af-bc10-4e44-986f-11d8ed89ed32",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jayden Nguyen","https://fantasy.afl.com.au/assets/media/players/afl/1018987_450.png","Essendon Bombers","MID",42,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"922d9a9a-936a-4f6f-b6de-e12a00ab1531",2026-01-23T08:31:04Z,2026-01-23T09:49:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugo Ralphsmith","https://fantasy.afl.com.au/assets/media/players/afl/1011985_450.png","Richmond Tigers","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"92bf6f64-e92b-49cb-9100-ebda93b3a564",2026-01-23T08:31:04Z,2026-01-23T10:01:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lawson Humphries","https://fantasy.afl.com.au/assets/media/players/afl/1013464_450.png","Geelong Cats","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"9381c903-c700-41ef-a154-ca74f4397e6e",2026-01-23T08:31:04Z,2026-01-23T09:56:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Taylor Goad","https://fantasy.afl.com.au/assets/media/players/afl/1031506_450.png","North Melbourne Kangaroos","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"940adda5-44b8-4579-84e2-c1d988c815f5",2026-01-23T08:31:04Z,2026-01-23T10:00:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jy Simpkin","https://fantasy.afl.com.au/assets/media/players/afl/993998_450.png","North Melbourne Kangaroos","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"94a79289-6f9c-4385-8512-c172246c9699",2026-01-23T08:31:04Z,2026-01-23T09:59:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Elijah Tsatas","https://fantasy.afl.com.au/assets/media/players/afl/1023785_450.png","Essendon Bombers","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"94b372d1-f07c-4077-bc63-25a4b2678f33",2026-01-23T08:31:04Z,2026-01-23T09:48:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Jackson","https://fantasy.afl.com.au/assets/media/players/afl/1009399_450.png","Fremantle Dockers","DEF",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"953e073f-cdfe-4d48-83cf-39d6f5aefddc",2026-01-23T08:31:04Z,2026-01-23T09:49:50Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Blake Threadgold",,"North Melbourne Kangaroos","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"954a6fe6-5818-4dbc-9cf1-fdf78fdd90d5",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jamie Cripps",,"West Coast Eagles","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"95858847-722d-4795-95a1-455fc7a85536",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rhett Bazzo",,"West Coast Eagles","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"95b276c2-d36e-42b6-a97e-84ee3910032c",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Neil Erasmus","https://fantasy.afl.com.au/assets/media/players/afl/1020250_450.png","Fremantle Dockers","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"95e21008-f201-4160-a333-3cda96790e1a",2026-01-23T08:31:04Z,2026-01-23T09:50:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max King",,"St Kilda Saints","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"96a0c655-8171-48e8-bcbc-1d0b5f976b09",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matthew Roberts",,"Sydney Swans","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"96d4e2c4-6ebb-438a-be89-fa543f95b6d9",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan Cowan","https://fantasy.afl.com.au/assets/media/players/afl/1021353_450.png","Carlton Blues","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"98ac7ddf-afad-4d1d-ad4b-ac879bf7be7f",2026-01-23T08:31:04Z,2026-01-23T09:46:59Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Bowey","https://fantasy.afl.com.au/assets/media/players/afl/1012825_450.png","Melbourne Demons","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"98bab6cb-8299-4994-bc20-38378d76a79c",2026-01-23T08:31:04Z,2026-01-23T09:59:02Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Karl Worner","https://fantasy.afl.com.au/assets/media/players/afl/1021015_450.png","Fremantle Dockers","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"98bc11e9-6b9a-49d8-bed5-e740e95cee01",2026-01-23T08:31:04Z,2026-01-23T09:50:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tylah Williams",,"West Coast Eagles","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"98be14ab-4b12-48cb-abba-392b00ad09d4",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rob Monahan","https://fantasy.afl.com.au/assets/media/players/afl/1035129_450.png","Carlton Blues","MID",34,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"98e0a60a-4de7-4e78-aeaf-06f1edf40045",2026-01-23T08:31:04Z,2026-01-23T09:47:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
